issn_normalizado,articulo_id,archivo,idioma,titulo,tokens_normalizados,num_tokens
2256-3334,359962_final_0,359962_final.pdf,es,sease from Operation,sease from operation objetivo describir anomalí congénit adicional más frecuent encontrad grupo pacient labio hendido paladar hendido cardiopatía congénita fundación operación sonrisa colombia bogotá colombia así como sus característic fenotípic factor riesgo ambiental método incluyeron estudio 14 pacient labio hendido paladar hendido cardiopatía congénita variabl analizad incluyeron característic nacer factor ambiental madre padre desarrollo psicomotor tipos fisura cardiopatía fenotip adicional realizó análisis chi-cuadrado determinar existencia relación estadística entre dos variabl categóric resultad 14 pacient participaron estudio 28 presentó paladar hendido mientr 71 presentó labio paladar hendido cuanto cardiopatía principal observ incluyeron insuficiencia tricuspídea 42 defect tabique auricular 42 defect tabique ventricular 35 además detectaron anomalí órgan genital masculin 66 tejido óseo 57 dient 50 78 pacient reportó factor riesgo ambiental otros report incluyeron antecedent familiar fisura 18 madr fumador pasiv 54 exposición insecticid solvent orgánic además reportó ingesta suplement ácido fólico hierro calcio 63 embaraz entre factor ambiental antes concepción 27 padr estuvieron expuest solvent orgánic insecticid además reportó consumo alcohol 18 sustanci psicoactiv 18 conclusión presente estudio pacient labio paladar hendido cardiopatía congénita presentaron característic fenotípic físic cognitiv adicional podrían requerir intervención terapéutica seguimiento temprano asesoramiento genético sin embargo necesitan estudi adicional pobl más ampli establecer claridad patrón característic clínic anormal adicional present estos pacient sus necesidad largo vida labio hendido paladar hendido cardiopatía congénita fenotip factor riesgo ambiental descrição das característic fenotípic fator risco ambientais pacient colombian com fissura orofacial cardiopatia congênita da operation smile um relato caso,240
2256-3334,360326_final_0,360326_final.pdf,es,/ Condiciones de salud,condicion salud objetivo evaluar percepción cambi inseguridad alimentaria famili participaron estrategia paquete alimentario familiar proyecto apoyo nutricional población vulnerable medellín 2022-2023 métod estudio enfoque mixto fase inicial fue cuantitativa basada intervención no aleatorizada participación 334 famili beneficiari estrategia paquete alimentario familiar entregado mensual hogar focalizad inseguridad alimentaria severa acompañado educación nutricional propósito mejorar conoc sobre nutrición alimentación población intervenida resultad hogar inseguridad alimentaria severa predominan estrato madr gestant miembr discapacidad estos hogar recibir paquete alimentario experimentan reducción significativa inseguridad alimentaria severa inseguridad alimentaria severa inicial 215 64 inseguridad alimentaria severa final 111 33 tamaño efecto cohen 31 ic 95 25-0 37 001 participant informan beneficio les permite incrementar disponibilidad aliment duración varía según número integrant tipo aliment además dinero sobrante les posibilita comprar otros aliment cubrir necesidad hogar mejor así indirecta situación económica intervencion educación nutricional facilitaron cambi práctic alimentari permitió mejorar conoc sobre preparación higiene selección aliment conclusión estudio permitió evidenciar estrategia paquete alimentario familiar generó disminución percepción prevalencia inseguridad alimentaria severa tamaño efecto grande además fortalecer práctic alimentari saludabl redistribución recurs económic dentro hogar beneficiari asistencia alimentaria estudi evaluación inseguridad alimentaria población vulnerable este texto producto investigación cambi percibid ponderación factor asociad nivel inseguridad alimentaria nutricional famili participant estrategia pa quete alimentario familiar proyecto apoyo nutricional población vulnerable medellín,211
2256-3334,360326_final_0,360326_final.pdf,en,gares beneficiarios.,gare beneficiario objective evaluate perception chang food insecurity among famili participat family food package strategy nutritional support vulnerable popul medellín 2022-2023 project method mixed-method study conduct initial phase quantitative based non-randomiz intervention participation 334 famili benefit family food package strategy package deliver monthly household identifi experienc severe food insecurity accompani nutritional education aimed improv participant knowledge nutrition food result household experienc severe food insecurity predominantly socioeconomic stratum pregnant mother member disabiliti these household upon receiv food package experienc significant reduction severe food insecurity initial severe food insecurity 215 64 final severe food insecurity 111 33 cohen effect size 31 95 ci 25 37 001 participant report benefit allow them increase their food availability duration vary accord number household member type food furthermore surplu money enabl them purchase other food cover household need thus indirectly improv their economic situation nutrition education intervention facilitat chang dietary practic lead improv knowledge about food preparation hygiene selection conclusion study demonstrat family food package strategy significantly reduc perceiv prevalence severe food insecurity while also strengthen healthy eating practic promot redistribution economic resourc within beneficiary household food assistance evaluation studi food insecurity vulnerable population percepção das mudança na insegurança alimentar entre família beneficiária de um projeto de nutrição,202
2256-3334,360621_final_0,360621_final.pdf,es,Representaciones sociales del trabajo,represent social trabajo objetivo comprender represent social trabajo mediado tecnologí información comunicación función nivel tecnoestrés docent universitari colombian durante confinamiento covid-19 métod estudio enfoque mixto diseño convergente paralelo aplicaron dos instrument cuestionario tecnoestrés profesorado universitario técnica asociación libre palabr 895 docent durante meses mayo agosto 2021 colombia docent fueron seleccionad muestreo convocatoria quien recibieron instrument consentimiento informado vía electrónica utilizó modelo estructural abric análisis represent social resultad 20 profesorado presentó tecnoestrés 53 predisposición 27 mostró afectación represent social variaron según nivel tecnoestrés quien padecieron tendieron asociar tecnologí información comunicación sobrecarga estrés dificultad técnica mientr quien no presentaron destacaron innovación productividad oportunidad grupo predisposición reflejó ambivalenci entre exigencia crecimiento conclusion tecnoestrés además verse como fenómeno psicofisiológico también involucra dimensión representacional interpreta estructura significad actitud atribuid trabajo mediado tecnología población docente esta predispuesta tecnoestrés revela amplia vulnerabilidad puede evolucionar hacia estado confirmado alteración salud mental si no gestionan riesg ello hace necesario institucion implementen estrategi orientad bienestar digital fomenten derecho desconexión fortalezcan competenci tecnológic profesorado covid-19 represent social salud mental tecnoestrés tecnologí información comunicación trabajo docente volumen 44 2026 doi https doi org 10 17533 udea rfnsp e360621 recibido 28 04 2025 aprobado 03 10 2025 publicado 22 01 2026 cita morales-barbosa vivas-manrique sd ordóñez-hernández ca represent social trabajo mediado tecnologí,209
2256-3334,360621_final_0,360621_final.pdf,en,Atribución-NoComercial-CompartirIgual 4.0,atribución-nocomercial-compartirigual objective understand social represent work mediat information communication technologi relation level technostres experienc colombian university professor during covid-19 lockdown method mixed-method study parallel convergent design conduct two instrument administer technostres questionnaire university professor free word association technique these instrument administer 895 professor colombia between may august 2021 professor select through randomiz application proces receiv instrument inform consent form electronically abric structural model used analyze social represent result 20 professor experienc technostres 53 show predisposition 27 show sign being affect social represent vari accord level technostres those who experienc tend associate information communication technologi overload stres technical difficulty while those who did not highlight innovation productivity opportunity predispos group reflect ambivalence between demand growth conclusion technostres addition being seen psychophysiological phenomenon also involv representational dimension through which meaning attitud attribut technology-mediat work interpret structur teach population predispos technostres reveal broad vulnerability can evolve into confirm state mental health impairment if risk not manag therefore necessary institution implement strategi focus digital well-be promote right disconnect strengthen teacher technological skill covid-19 social represent mental health technostres information communication technologi teach work representaçõ sociai do trabalho mediada por tecnologia de informação comunicação de acordo com os nívei de tecnoestresse em professor universitário,199
2256-3334,360926_final_0,360926_final.pdf,es,rsidad de Antioquia,rsidad antioquia objetivo determinar relación entre variabl sociodemográfic diagnóstico dengue sign alarma niños jóven 17 años departamento quindío durante año 2024 métod realizó estudio observacional analítico corte muestra estudio consistió 3065 casos dengue menor 17 años departamento quindío notificad sistema nacional vigilancia salud pública durante 2024 analizó asociación entre variable dependiente clasificación dengue sin sign alarma variabl sociodemográfic construyó modelo regresión logística binaria estimar odds ratio or ajustad sus respectiv interval confianza ic 95 resultad principal hallazgo revela adolescent entre 12 17 años presentaron probabilidad significativa mayor desarrollar dengue sign alarma comparación niños primera infancia años or ajustado 383 ic 95 010-1 894 variabl como conducta clínica final hospitalización unidad cuidad intensiv tiempo notificación más corto 0-3 días también mostraron fuerte asociación desenlace conclusión pertenecer grupo adolescencia factor riesgo independiente estadística significativo desarrollo dengue sign alarma población pediátrica esta asociación persiste tras ajustar otros factor sociodemográfic sugiere vulnerabilidad intrínseca este grupo etario crucial tomar cuenta vigilancia epidemiológica manejo clínico dengue salud adolescent salud niños variabl sociodemográfic rev fac nac salud pública -doi https doi org 10 17533 udea rfnsp 360926 universidad antioquia relationship between sociodemographic variabl and dengue with warning signs in children and adolescents,195
2256-3334,360926_final_0,360926_final.pdf,en,lización/unidad de cuidados,lización unidad de cuidado objective determine relationship between sociodemographic variabl diagnosi dengue warn sign children adolescent aged 17 year department quindío during 2024 method observational analytical cross-sectional study conduct study sample consist 065 case dengue children under 17 year age department quindío report national public health surveillance system during 2024 association between dependent variable classification dengue without warn sign sociodemographic variabl analyz binary logistic regression model construct estimate adjust odds ratio their respective 95 confidence interval ci result main find reveal adolescent aged 12 17 year had significantly higher probability develop dengue warn sign compar children early childhood year adjust 383 95 ci 010 894 variabl such final clinical management hospital intensive care unit shorter notification time days also show strong association outcome conclusion belong adolescent age group independent statistically significant risk factor develop dengue warn sign pediatric population association which persist after adjust other sociodemographic factor suggest intrinsic vulnerability age group which crucial consider epidemiological surveillance clinical management dengue adolescent health children health sociodemographic variabl relação entre variávei sociodemográfica dengue com sinai de alerta em criança adolescent,178
2256-3334,361232_final_0,361232_final.pdf,es,© Universidad de Antioquia,universidad antioquia objetivo evaluar efecto intervención educativa pasant enfermería mejorar calidad registr clínic programa detección oportuna cáncer cervicouterino métod estudio cuantitativo preexperimental longitudinal prospectivo realizado septiembre 2023 diciembre 2024 institución salud pública san luis potosí méxico participaron 15 pasant seleccionad muestreo no probabilístico implementó intervención educativa 33 horas dividida tres fases aplicó lista verificación evaluar llenado registr clínic basada formato oficial incluye tres apartad identificación unidad identificación paciente antecedent antes después intervención aplicó encuesta autopercepción habilidad conoc registr clínic analizar datos aplicó prueba no paramétrica wilcoxon resultad identificación unidad obtuvo mediana 10 preintervención 10 posintervención 001 identificación paciente mediana 17 preintervención 21 50 posintervención 001 antecedent mediana 30 preintervención 32 posintervención 026 autopercepción conoc habilidad pasant enfermería incrementó después intervención educativa primer pasaron 60 nivel bueno 46 excelente 13 bueno habilidad 40 muy bueno 66 muy bueno conclusion intervención educativa efectiva mejorar calidad registr clínic elaborad pasant enfermería programa detección oportuna cáncer cervicouterino calidad atención detección precoz cáncer estudiant enfermería historia clínica neoplasi cuello uterino registr enfermería este texto producto investigación intervención educativa pasant unidad cuidad integral investigación salud mejorar calidad registr clínic tamizaje detección oportuna cáncer,187
2256-3334,361232_final_0,361232_final.pdf,en,aborados por los pasantes de enfermería del programa de Detección Oportuna de,aborado por los pasant de enfermería del programa de detección oportuna de objective evaluate effect educational intervention nurs intern improve quality clinical record cervical cancer screen program method quantitative pre-experimental longitudinal prospective study conduct september 2023 december 2024 public health institution san luis potosí mexico fifteen intern participat select using non-probability sampl 33-hour educational intervention implement divid into three phas checklist used evaluate completion clinical record based official format which includ three section unit identification patient identification medical history before after intervention self-assessment survey clinical record-keep skill knowledge administer wilcoxon signed-rank test used analyze data result unit identification median score 10 pre-intervention 10 post-intervention 001 patient identification median score 17 pre-intervention 21 50 post-intervention 001 background information median score 30 pre-intervention 32 post-intervention 026 nurs intern self-perception knowledge skill increas after educational intervention knowledge improv 60 good level 46 excellent 13 good skill improv 40 very good 66 very good conclusion educational intervention effective improv quality clinical record prepar nurs intern cervical cancer screen program quality care early detection cancer nurs student medical history cervical neoplasm nurs record intervenção educacional para estagiário de enfermagem visando melhorar qualidade dos registro clínico no programa de rastreamento do câncer de colo do útero,200
2256-3334,361278_final_0,361278_final.pdf,es,ulo: Los niños de la casa vieja,ulo niños casa vieja objetivo analizar cómo person mayor sus famili vivenciaron significaron muerte durante pandemia covid-19 chile métod estudio cualitativo descriptivo desarrollado region metropolitana lagos chile entre 2023 2024 realizaron entrevist semiestructurad cuidador as person mayor fallecid covid-19 person mayor sobrevivient vivenciaron muert hospitalari mediante análisis narrativo inductivo reconstruyeron itinerari post mortem analizaron narrativ muerte familiar cuidador as person mayor sobrevivient situ estas experienci contexto restriccion sanitari alta mortalidad resultad hallazg muestran proces deshumanización atención final vida comunicación deficiente poco empática fallecimiento manejo degradante cuerp muert soledad interrupción ritual fúnebr estas experienci vivieron mayor intensidad context urban hospitalari mientr zonas rural observaron intent familiar preservar acompañamiento ritos tradicional conclusion narrativ muerte itinerari post mortem durante pandemia revelan proces deshumanización duel complej evidenci necesidad formular polític públic garanticen muerte digna acompañada cultural significativa person mayor especial context crisis sociosanitari covid-19 envejecimiento humanización atención hospitalaria itinerario post mortem itinerari terapéutic este artículo producto investigación fortalec resiliencia respuesta sis tema primario salud necesidad person mayor crisis sociosanitari guía recomend distint context territorial financiada,171
2256-3334,361278_final_0,361278_final.pdf,en,"nticen una muerte digna, acompañada y culturalmente",nticen una muerte digna acompañada culturalmente objective analyze how older adult their famili experienc made sense death during covid-19 pandemic chile method descriptive qualitative study conduct metropolitan los lago region chile between 2023 2024 semi-structur interview conduct seven caregiver older adult who died covid-19 six surviv older adult who experienc hospital death through inductive narrative analysi post-mortem itinerari reconstruct death narrativ family member caregiver surviv older adult analyz situat these experienc within context health restriction high mortality result finding reveal dehumaniz process end-of-life care deficient unempathetic communication about death degrad handl bodi death solitude disruption funeral ritual these experienc felt more intensely urban hospital setting while rural area famili attempt preserve traditional support ritual conclusion narrativ death post-mortem journey during pandemic reveal process dehuman complex grief highlight need formulate public polici guarantee dignifi support culturally meaningful death older adult especially context socio-health cris covid-19 aging human hospital care post-mortem journey therapeutic journey morrer em uma pandemia itinerário pós-morte narrativa de morte de idoso no chile,165
2256-3334,361293_final2_0,361293_final2.pdf,es,© Universidad de Antioquia,universidad antioquia objetivo comprender ideación suicida estudiant universitari mediante modelo multinivel conexion vital cual integra factor nivel individual interpersonal social utiliz modelamiento ecuacion estructural estimar sus efect direct indirect método entre 2023 2024 realizó estudio transversal 1761 estudiant pregrado seleccionad mediante muestreo cuot conveniencia aplicaron instrument validad evaluar ideación suicida depresión autoestima consumo sustanci apoyo social violencia interpersonal acceso servici salud mental análisis efectuó mediante modelado ecuacion estructural modelo final incluyó 87 parámetr presentó ajuste aceptable root mean square error of approximation 052 comparative fit index 843 tucker-lewis index 837 resultad ideación suicida asoció directa manera positiva depresión 48 ic 95 42-0 58 01 consumo sustanci 08 ic 95 08- 34 002 violencia interpersonal 08 ic 95 02-0 17 009 contrario mostró asociación negativa autoestima 22 ic 95 33 19 01 apoyo social 05 ic 95 08 00 03 acceso servici salud mental no mostró efecto directo significativo sobre ideación suicida 05 pero ejerció efecto protector indirecto reducir violencia 25 ic 95 31 18 01 aumentar apoyo social 10 ic 95 01-0 19 02 conclusión modelo conexion vital permite comprender ideación suicida desde perspectiva multinivel integrada sus hallazg ofrecen base sólida diseñar estrategi prevención pertinent contexto universitario sugiere avanzar estudi longitudinal cualitativ ideación suicida determinación social salud estudiant universitari factor riesgo promoción salud este texto producto investigación modelo explicativo factor social inter personal individual relacionad ideación suicida estudiant universidad nacional colombia sede bogotá inscrita convocatoria investigación,236
2256-3334,361293_final2_0,361293_final2.pdf,en,estudios longitudinales y cualitativos.,estudio longitudinal cualitativo objective understand suicidal ideation university student using multilevel model conexion vital which integrat factor individual interpersonal social level using structural equation model estimate its direct indirect effect method between 2023 2024 transversal study carri out 1761 undergraduate student select through sampl quota convenience validat instrument will appli evaluate suicidal ideation depression self-esteem substance consumption social support interpersonal violence acces mental health servic analysi carri out using structural equation model final model includ 87 parameter present acceptable fit root mean square error approximation 052 comparative fit index 843 tucker-lewi index 837 result suicidal ideation directly positively associat depression 48 95 ci 42-0 58 01 substance consumption 08 95 ci 08-0 34 002 interpersonal violence 08 95 ci 02-0 17 009 contrary show negative association self-esteem 22 95 ci 33 19 01 social support 05 95 ci 08 00 03 acces mental health servic did not show significant direct effect suicidal ideation 05 but provid indirect protective effect reduc violence 25 95 ci 31 18 01 increas social support 10 95 ci 01-0 19 02 conclusion conexion vital model allow us understand suicidal ideation integrat multilevel perspective its resourc offer solid basi design prevention strategi relevant university context suggest advance longitudinal qualitative studi suicidal ideation social determination health university student risk factor health promotion conexõ vitai modelo explicativo de fator associado ideia suicida em estudant universitário,227
2256-3334,361367_final_0,361367_final.pdf,es,es del feminicidio en Ecuador,feminicidio ecuador objetiv caracterizar perfil epidemiológico feminicidi 2014-2025 identificar asociación entre incidencia provincial factor estructural 2018-2024 métod estudio ecológico seri temporal datos agregad nivel provincial 2018-2024 analizó asociación entre tasa feminicidi variable dependiente factor estructural desigualdad pobreza empleo sociodemográfic instrucción entorno geográfico violencia previa empleó modelo lineal generalizado familia poisson enlace logarítmico ajust volumen poblacional mediante offset utiliz error estándar robust resultad desde 2014 2025 registraron 3619 muert violent mujer cual 23 74 859 fueron tipificad como feminicidi pico histórico 2023 análisis multivariado años 2018-2024 identificó predictor mayor impacto significativo fue desigualdad económica coeficiente gini tasa incidencia irr 12 intervalo confianza ic 95 07-1 17 seguida pobreza ingres irr 04 ic 95 03-1 05 contraste instrucción superior víctima identificó como factor protector significativo irr 94 ic 95 91-0 98 provinci mayor denunci previ integridad presentaron ligera protección irr 99 ic 95 99-0 99 conclusion mapear dimensión territorial feminicidio ecuador demuestra no hecho aislado sino fenómeno anclado determinant exclusión económica como pobreza desigualdad mientr instrucción superior mujer actúa como factor protector hallazg refuerzan necesidad polític públic trasciendan respuesta penal enfoquen autonomía económica fortalecimiento educativo como mecanism prevención primaria factor socioeconómic femicidio feminicidio violencia contra mujer volumen 44 2026 doi https doi org 10 17533 udea rfnsp e361367 recibido 03 07 2025 aprobado 04 03 2026 publicado 17 03 2026 cita sarmiento-altamirano cedillo illar lópez reinoso reinoso chamorro ni menos epidemiología factor estructural feminicidio ecuador rev,234
2256-3334,361367_final_0,361367_final.pdf,en,"tamirano D, Cedillo P , Illares S,",tamirano cedillo illar objectiv characterize epidemiological profile femicid 2014 2025 identify association between provincial incidence structural factor 2018 2024 method ecological time-seri study conduct using aggregat data provincial level 2018 2024 association between femicide rate dependent variable structural factor inequality poverty employment sociodemographic factor education geographic environment prior violence analyz generaliz linear poisson model logarithmic link used adjust population size using offset employ robust standard error result 2014 2025 619 violent death women record which 23 74 859 classifi femicid historical peak 2023 multivariate analysi year 2018 2024 identifi economic inequality gini coefficient incidence rate irr 12 95 confidence interval ci 07 17 most significant predictor femicide follow income poverty irr 04 95 ci 03 05 contrast victim higher education identifi significant protective factor irr 94 95 ci 91 98 provinc highest number prior report violence against women show slight protection irr 99 95 ci 99-0 99 conclusion mapp territorial dimension femicide ecuador demonstrat not isolat event but rather phenomenon root determinant economic exclusion such poverty inequality while women higher education acts protective factor these finding reinforce need public polici go beyond criminal justice system focu economic autonomy educational empowerment primary prevention mechanism socioeconomic factor femicide feminicide violence against women nem uma meno epidemiologia fator estruturai do feminicídio no equador,210
2256-3334,361407+final_0,361407+final.pdf,es,Violencia contra las mujeres y su relación con los,violencia contra mujer relación objetivo determinar asociación entre violencia contra mujer intent suicidio notificad sistema nacional vigilancia salud pública bello-antioquia colombia entre 2021 2023 métod estudio corte utilizó bases datos anonimizad analizar casos mujer intent suicidio tras eliminar duplicad tenían pérdida datos mayor variable dependiente fue plan suicida estructurado definido como planificación premeditada form autolesión intensión implícita explícita morir examen multivariado utilizó regresión logística estimar razón disparidad rd interval confianza 95 ic 95 ajust potencial variabl confusor resultad hubo 840 casos mujer mediana edad 20 años 49 presentó plan suicida estructurado ajust modelo estado civil mostró asociación desenlace comparación mujer solter estar casada unión libre asoció menor riesgo plan suicida estructurado maltrato físico psicológico tuvo asociación inversa rda 21 ic 95 06-0 67 problem pareja no mostraron asociación estadística significativa rda 92 ic 95 60-1 39 antecedent violencia abuso mostraron tendencia mayor probabilidad plan suicida estructurado sin alcanzar significancia estadística rda 11 ic 95 91-5 17 conclusion mujer intento suicidio resident bello plan suicida estructurado asoció manera significativa estado civil maltrato psicológico antecedent violencia abuso no hubo asociación estadística significativa aunque tendencia debe interpretarse cautela intento suicidio violencia contra mujer violencia psicológica volumen 44 2026 doi https doi org 10 17533 udea rfnsp e361407 recibido 06 07 2025 aprobado 02 06 2026 publicado 06 07 2026 cita martínez-rey arteaga-noriega urriago- castañeda violencia contra mujer relación intent suicidio rev fac nac salud pública 2026 44 e361407 doi,236
2256-3334,361407+final_0,361407+final.pdf,en,éditos: Rafael Moure (cesión de derechos),édito rafael moure cesión de derecho objective determine association between violence against women suicide attempt report epidemiological surveillance system bello-antioquia colombia between 2021 2023 method cross-sectional study conduct using anonymiz databas analyze case women suicide attempt after remov duplicat case more than miss data dependent variable structur suicide plan defin premeditat plann method self-harm implicit explicit intention dying multivariate analysi perform using logistic regression estimate odds ratio 95 confidence interval 95 ci adjust potential confound variabl result there 840 case women median age 20 year 49 present structur suicide plan after adjust model marital statu show association outcome compar single women being marri common- law union associat lower likelihood structur suicide plan physical psychological abuse show inverse association adjust 21 95 ci 06-0 67 relationship problem did not show statistically significant association adjust 92 95 ci 60-1 39 history violence abuse show tendency toward higher likelihood structur suicide plan though statistical significance not achiev adjust 11 95 ci 91-5 17 conclusion among women suicide attempt resid bello structur suicide plan significantly associat marital statu psychological abuse history violence abuse did not show statistically significant association although its tendency should interpret caution suicide attempt violence against women marital statu psychological violence violência contra mulher sua relação com tentativa de suicídio,209
2256-3334,361437_+final_0,361437_+final.pdf,es,3 Magíster en Salud Pública. Sinergias. Alianzas Estratégicas para la Salud y el Desarrollo Social.,magíster salud pública sinergi alianz estratégic salud desarrollo social objetivo evaluar conoc actitud sobre parto humanizado cultural seguro aplicación práctica disposición implementar adecu sociocultural entre personal salud atiende nacimient 10 municipi departamento cauca colombia métod estudio transversal desarrollado entre septiembre diciembre 2023 total 170 profesional técnic participan atención nacimient 12 institucion 10 municipi cauca fueron vinculad mediante muestreo aleatorio conveniencia instrumento exploró tres dimension conoc actitud práctic disposición implementar adecu sociocultural categorizaron puntaj cada dimensión como suficiente 80 regular 60-79 insuficiente 59 resultad 60 participant mostró conoc suficient solo 31 identificó benefici posicion vertical parto aunque 81 obtuvo puntaje suficiente actitud solo 35 expresó acuerdo participación parter tradicional 16 alcanzó puntaje suficiente práctic este caso persisten intervencion como episiotomí rutinari 29 restricción acompañamiento partera tradicional 44 percibe mayor resistencia implementar adecu sociocultural entre especialist 31 administrativ 25 personal técnico conclusión evidenció discordancia entre conoc discurso intercultural aplicación atención materna práctic medicalizad arraigad institucional hallazg exigen accion mejorar competenci técnic no técnic atención humanizada parto pertinencia sociocultural actitud personal salud atención salud parto humanizado salud materna volumen 44 2026 doi https doi org 10 17533 udea rfnsp e361437 recibido 08 07 2025 aprobado 07 04 2026 publicado 24 04 2026 cita peña-eraso ic segura mc rodríguez-van der hammen mc meléndez-bolañ ap pinto- quinayás lj ortíz-martínez ra montoya-chica pj conoc actitud práctic,220
2256-3334,361437_+final_0,361437_+final.pdf,en,Check for updates,check updat objective evaluate knowledge attitud about humaniz culturally safe childbirth its practical application willingnes implement sociocultural adapt among healthcare personnel attend birth 10 municipaliti cauca department colombia method cross-sectional study conduct between september december 2023 total 170 professional technician involv childbirth care 12 institution 10 municipaliti cauca recruit using convenience sampl instrument explor three dimension knowledge attitud practic willingnes implement sociocultural adapt scor each dimension categoriz sufficient 80 fair 60 79 insufficient 59 result 60 participant demonstrat sufficient knowledge only 31 identifi benefit upright position during childbirth although 81 scor sufficiently attitud only 35 express agreement participation traditional birth attendant 16 achiev sufficient score practic case intervention such routine episiotomi 29 restriction traditional birth attendant accompaniment 44 persist greater resistance implement sociocultural adapt perceiv among specialist 31 administrative staff 25 than among technical personnel conclusion discrepancy evident between knowledge intercultural discourse its application maternal care institutionally entrench medicaliz practic these finding demand action improve technical non-technical skill humaniz childbirth care socioculturally relevant health personnel attitud health care humaniz childbirth maternal health conhecimento atitud prática dos profissionai de saúde em relação ao parto humanizado culturalmente seguro,186
2256-3334,361484+final_0,361484+final.pdf,es,© Universidad de Antioquia,universidad antioquia objetivo propósito este estudio evaluar desde enfoque conceptual procedimental potencial anticipación temporal volumen relativo búsqueda relative search olume rsv término covid google trends contexto sars-cov-2 colombia mediante aplicación técnic estadístic seri temporal orientad analizar correlación capacidad anticipación desfas corto plazo casos confirmad reportad vigilancia epidemiológica así como utilidad como complemento sistem vigilancia sindrómica detección temprana patron epidemiológic potencial aplicación otros event emergent prioritari salud pública más allá sars-cov-2 métod desarrolló estudio ecológico longitudinal colombia entre 2020 2022 basado datos agregad diari rsv casos confirmad reportad instituto nacional salud análisis estructuró pasos replicabl salud pública estandarización mediante z-score descomposición estacional tendencia stl seasonal and trend decomposition using loess análisis correlación cruzada prueba granger propósito examinar patron desfas relacion predictiv precedencia temporal resultad serie casos mostró fluctu consistent serie rsv identificó correlación cruzada máxima 70 desfase 27 días indic aumento búsqued precedió incremento casos prueba granger mostró significancia rezag días 189 48 0001 confirm capacidad anticipación datos digital conclusión más allá caso particular estos hallazg ilustran utilidad aplicar técnic estadístic seri temporal fuent digital abiert reforz valor como complemento sistem vigilancia epidemiológica tradicional análisis seri tiempo conducta búsqueda información covid-19 infodemiología vigilancia salud pública este artículo producto investigación titulada uso google trends como indicador vigilancia sindrómica estudio seri tiempo sobre sars-cov-2 colombia desa- rrollada marco maestría bioestadística universidad manuela bel,220
2256-3334,361484+final_0,361484+final.pdf,en,"as de series temporales a fuentes digitales abiertas, reforzando su valor",de seri temporal fuent digital abierta reforzando su valor objective purpose study evaluate conceptual procedural perspective potential predict time course relative search volume rsv term covid google trend context sars-cov-2 colombia will achiev through application time seri statistical techniqu aimed analyz its correlation predictive capacity short-term lags confirm case report epidemiological surveillance study also explor its usefulnes complement syndromic surveillance system early detection epidemiological pattern potential applic other emerg priority public health event beyond sars-cov-2 method longitudinal ecological study conduct colombia between 2020 2022 based daily aggregat rsv data confirm case report national institute health analysi structur step replicable public health standard using z-scor seasonal trend decomposition using stl seasonal trend decomposition using loes cross-correlation analysi granger test purpose examin pattern lags predictive relationship temporal precedence result case seri show fluctu consistent rsv seri maximum cross-correlation 70 identifi lag 27 days indicat increase search preced increase case granger test show significance lags days 189 48 0001 confirm predictive capacity digital data conclusion beyond particular case these finding illustrate usefulnes apply time seri statistical techniqu open digital sourc reinforc their value complement traditional epidemiological surveillance system time seri analysi information-seek behavior covid-19 infodemiology public health surveillance -----------keyword time seri analysi information-seek behavior covid-19 infodemiology public health surveillance utilização do google trend na vigilância sindrômica um estudo de séri temporai da sars-cov-2 na colômbia,222
2256-3334,361516+final_0,361516+final.pdf,es,Estrategias sociosanitarias implementadas por las,estrategi sociosanitari implementad objetivo comprender estrategi sociosanitari implementad población campesina afrontar covid-19 métod estudio cualitativo enfoque etnográfico realizado entre 2020 2023 ocho region rural país emplearon entrevist etnográfic observación participante diario campo revisión documental información organizó analizó partir categorí preestablecid resultad famili campesin consideraron inicial covid-19 como enfermedad respiratoria leve vez comenzó morir gente esta causa dinamizaron estrategia sociosanitaria centrada saber prevenirla tratarla recurs disponibl cada territorio otra estrategia materializó escenario comunitario donde relato oficial sobre esta enfermedad fue objeto desconfianza respuesta esta crisis fortalecieron experienci organizativ temas como control territorial restricción movilidad cuidado colectivo soberanía alimentaria algun region incrementó violencia parte grup armad conclusion estrategia sociosanitaria dinamizó famili posicionar sus saber sobre enfermedad respiratori entender prevenir atender covid-19 recurs terapéutic entorno otra estrategia impulsó comunidad promover proces control social cuidado colectivo crítica política sanitaria exigibilidad derecho salud covid-19 población rural salud rural servici salud rural volumen 44 2026 doi https doi org 10 17533 udea rfnsp e361516 recibido 15 07 2025 aprobado 18 03 2026 publicado cita ospina-lozano cruz-romero gutiérrez- garcía estrategi sociosanitari implementad comunidad campesin colombia frente covid-19 rev fac nac salud pública 2026 44 e36,188
