issn_print,issn_electronic,issn_linking,titulo,anio_clasificacion,categoria_publindex,pais,region,departamento,municipio,codigo_dane,especialidad,area_conocimiento,gran_area,institucion_editora_1,tipo_institucion_1,institucion_editora_2,institucion_editora_3,id_revista_publindex,issn_normalizado,titulo_normalizado,pais_iso,_fecha_captura,_estado_calidad,_hash_registro,rank_scimago,sourceid,tipo_publicacion,editorial,open_access,oa_diamond,sjr_score,cuartil_sjr,cuartil_sjr_ord,h_index,total_docs,total_docs_3y,total_refs,total_citas_3y,docs_citables_3y,citas_por_doc_2y,refs_por_doc,pct_female,overton,cobertura,categorias_scimago,areas_scimago,url_revista,url_doaj,When did the journal start to publish all content using an open license?,titulo_alternativo,issn_impreso,issn_electronico,palabras_clave,idiomas,pais_editorial,Other organisation,Country of other organisation,licencia,atributos_licencia,URL for license terms,cc_legible_maquina,autor_retiene_copyright,Copyright information URL,tipo_revision,Review process information URL,politica_plagio,URL for journal's aims & scope,URL for the Editorial Board page,URL for journal's instructions for authors,semanas_submission_publicacion,tiene_apc,APC information URL,politica_exencion,Waiver policy information URL,tiene_otros_cobros,Other fees information URL,servicios_preservacion,Preservation Service: national library,Preservation information URL,Deposit policy directory,URL for deposit policy,identificadores_persistentes,cumple_oa_doaj,Continues,Continued By,codigos_lcc,subscribe_to_open,Mirror Journal,Open Journals Collective,materias,fecha_incorporacion_doaj,fecha_actualizacion_doaj,Last Full Review Date,num_articulos,fecha_ultimo_articulo,apc_monto,apc_moneda,apc_monto_usd,apc_tipo,_fuentes,apc_metodo_imputacion,apc_es_outlier,categoria_publindex_ord,ratio_citas_docs,indice_calidad_costo,es_colombiana,editorial_rapida,_fecha_consolidacion
0120-0976,,2538-9866,Revista Interamericana De Bibliotecología,2022,C,Colombia,Eje Cafetero,Antioquia,Medellín,05001,Otras Ciencias Sociales,Otras Ciencias Sociales,Ciencias Sociales,UNIVERSIDAD DE ANTIOQUIA,IES,,,34,2538-9866,interamericana bibliotecologia,CO,2026-09-12,consolidado,a30bb8798e268204,66.0,21100888590,journal,Escuela Interamericana de Bibliotecologia,True,True,0.185,Q3,2,12.0,22.0,64.0,700.0,30.0,58.0,0.51,31.82,0.5455,0.0,2000-2026,Library and Information Sciences (Q3),Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,0.46875,0.2024070021881838,True,,2026-09-12
0120-3932,,2382-3860,Economicas Cuc,2022,C,Colombia,Caribe,Atlántico,Barranquilla,08001,Negocios y Management,Economía y Negocios,Ciencias Sociales,CORPORACION UNIVERSIDAD DE LA COSTA,IES,,,914,2382-3860,economicas cuc,CO,2026-09-12,consolidado,4232a7c17b76ab77,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0121-6805,,1909-7719,Revista Facultad De Ciencias Económicas : Investigación Y Reflexión,2022,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD MILITAR NUEVA GRANADA,IES,,,627,1909-7719,facultad ciencias economicas investigacion reflexion,CO,2026-09-12,consolidado,8b1ffe08a980572b,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
1794-2918,,,Jurídicas,2022,B,Colombia,Eje Cafetero,Caldas,Manizales,17001,No registra,Derecho,Ciencias Sociales,UNIVERSIDAD DE CALDAS,IES,,,"1,043",1794-2918,juridicas,CO,2026-09-12,consolidado,b347791eb2d128bc,155.0,21100229263,journal,Universidad de Caldas,True,True,0.115,Q4,1,6.0,0.0,87.0,0.0,13.0,81.0,0.17,0.0,0.0,0.0,2012-2024,Law (Q4),Social Sciences,https://revistasojs.ucaldas.edu.co/index.php/juridicas/index,https://doaj.org/toc/349f1935da71451c8d612f5a91f4c871,2009,,1794-2918,2590-8928,"['development of legal science' 'the state of the art in the legal'
 'socio-legal fields' 'law']",['Spanish' 'English' 'Portuguese' 'French'],Colombia,"Universidad de Caldas, Vicerrectoría de Investigaciones y Posgrados",,CC BY,,https://revistasojs.ucaldas.edu.co/index.php/juridicas/ethics,True,False,https://revistasojs.ucaldas.edu.co/index.php/juridicas/ethics,Double anonymous peer review,https://revistasojs.ucaldas.edu.co/index.php/juridicas/ethics,True,https://revistasojs.ucaldas.edu.co/index.php/juridicas/index,https://revistasojs.ucaldas.edu.co/index.php/juridicas/about/editorialTeam,https://revistasojs.ucaldas.edu.co/index.php/juridicas/about/submissions,50,False,https://revistasojs.ucaldas.edu.co/index.php/juridicas/about,False,,False,,,,,,,DOI,True,,,K1-7720,False,No,No,Law: Law in general. Comparative and uniform law. Jurisprudence,2018-12-22,2023-12-08,2023-12-08,513,2026-05-22,,,100.0,imputado,['publindex'],mediana_global,False,2,0.14942528735632185,0.12582056892778992,True,False,2026-09-12
0120-2448,,2248-6054,Acta Médica Colombiana,2022,C,No disponible,No disponible,No disponible,No disponible,,Otras Ciencias Médicas,Otras Ciencias Médicas,Ciencias Médicas y de la Salud,ASOCIACION COLOMBIANA DE MEDICINA INTERNA ACMI,Otras,,,103,2248-6054,acta medica colombiana,,2026-09-12,consolidado,5cc066c53f8dc2f6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,False,,2026-09-12
0120-9965,,2357-3732,Agronomía Colombiana,2022,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,"Agricultura, Silvicultura y Pesca",Ciencias Agrícolas,,No disponible,,,25,2357-3732,agronomia colombiana,CO,2026-09-12,consolidado,44bab0d3640f89d7,40.0,21100224444,journal,Universidad Nacional de Colombia,True,True,0.212,Q3,2,22.0,34.0,139.0,1622.0,119.0,132.0,0.72,47.71,0.3789,0.0,"2010, 2012-2025",Agricultural and Biological Sciences (miscellaneous) (Q3); Agronomy and Crop Science (Q3); Forestry (Q3); Horticulture (Q3),Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,imputado,['publindex'],mediana_area,False,2,0.8561151079136691,0.11597374179431072,True,,2026-09-12
0121-182X,,1909-7727,Prolegomenos : Derechos Y Valores,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Derecho,Derecho,Ciencias Sociales,UNIVERSIDAD MILITAR NUEVA GRANADA,IES,,,628,1909-7727,prolegomenos derechos valores,CO,2026-09-12,consolidado,5582031fc283049b,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0123-0425,,2357-6286,Educación Y Ciudad,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,"Educación General (Incluye Capacitación, Pedagogía)",Ciencias de la Educación,Ciencias Sociales,INSTITUTO PARA LA INVESTIGACION EDUCATIVA Y EL DESARROLLO PEDAGOGICO,Entidades de Gobierno,,,"1,114",2357-6286,educacion ciudad,CO,2026-09-12,consolidado,3576914ba69d1a0b,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0120-9957,,2500-7440,Revista Colombiana De Gastroenterología,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Gastroenterología y Hepatología,Medicina Clínica,Ciencias Médicas y de la Salud,ASOCIACION COLOMBIANA DE GASTROENTEROLOGIA,Otras,,,347,2500-7440,colombiana gastroenterologia,CO,2026-09-12,consolidado,718d73882a2bec1e,,,,,,,,,0,,,,,,,,,,,,,,https://revistagastrocol.com/index.php/rcg/index,https://doaj.org/toc/e55bf43699844c0c8196fe1fd8731e4e,2014,,,2500-7440,"['clinical gastroenterology' 'digestive endoscopy' 'digestive surgery'
 'pediatric gastroenterology' 'hepatology' 'coloproctology']",['Spanish' 'English'],Colombia,,,CC BY-NC-ND,,https://revistagastrocol.com/index.php/rcg/politica_editorial#acceso,True,False,https://revistagastrocol.com/index.php/rcg/politica_editorial#derecho_autor,Double anonymous peer review,https://revistagastrocol.com/index.php/rcg/proceso_pares,True,https://revistagastrocol.com/index.php/rcg/about,https://revistagastrocol.com/index.php/rcg/about/editorialTeam,https://revistagastrocol.com/index.php/rcg/directrices,24,False,https://revistagastrocol.com/index.php/rcg/about,False,,False,,,,,,,DOI,True,,,RC799-869,False,No,No,Medicine: Internal medicine: Specialties of internal medicine: Diseases of the digestive system. Gastroenterology,2024-05-29,2024-05-29,2024-05-29,820,2026-05-23,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,False,2026-09-12
0120-100X,,2145-8480,Ion,2022,C,Colombia,Centro Oriente,Santander,Bucaramanga,68001,No registra,Ingeniería Química,Ingeniería y Tecnología,UNIVERSIDAD INDUSTRIAL DE SANTANDER,IES,,,731,2145-8480,ion,CO,2026-09-12,consolidado,9e69eb55c22f6358,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
2011-2173,,2422-3719,Revista Colombiana De Ciencias Hortícolas,2022,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Otras Ciencias Agrícolas,Ciencias Agrícolas,SOCIEDAD COLOMBIANA DE CIENCIAS HORTICOLAS,Otras,UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA,,927,2422-3719,colombiana ciencias horticolas,CO,2026-09-12,consolidado,706769a8b3c0cfc2,73.0,21101125516,journal,Universidad Pedagogica y Tecnologica de Colombia,False,False,0.178,Q4,1,11.0,0.0,123.0,0.0,80.0,115.0,0.54,0.0,0.0,0.0,2019-2024,"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Horticulture (Q4)","Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,imputado,['publindex'],mediana_area,False,2,0.6504065040650406,0.0973741794310722,True,,2026-09-12
0120-0283,,2145-8553,Boletín De Geología,2022,B,Colombia,Centro Oriente,Santander,Bucaramanga,68001,No registra,Ciencias de la Tierra y Medioambientales,Ciencias Naturales,UNIVERSIDAD INDUSTRIAL DE SANTANDER,IES,,,295,2145-8553,boletin geologia,CO,2026-09-12,consolidado,0f53e66ff6e04382,68.0,21100217204,journal,Universidad Industrial de Santander,True,True,0.184,Q4,1,14.0,19.0,84.0,1083.0,44.0,77.0,0.38,57.0,0.2647,0.0,2012-2025,Earth and Planetary Sciences (miscellaneous) (Q4),Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,0.5238095238095238,0.20131291028446388,True,,2026-09-12
1900-2386,,,Psychologia. Avances De La Disciplina,2022,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Psicología (Incluye Relaciones Hombre-Máquina),Psicología,Ciencias Sociales,UNIVERSIDAD DE SAN BUENAVENTURA,IES,,,445,1900-2386,psychologia avances disciplina,CO,2026-09-12,consolidado,86d7da277ed7a521,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
0120-8462,,2500-5375,Cuadernos De Filosofía Latinoamericana,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Otras Humanidades,Humanidades,UNIVERSIDAD SANTO TOMAS,IES,,,638,2500-5375,cuadernos filosofia latinoamericana,CO,2026-09-12,consolidado,7d1f3ad474fa08a1,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.usantotomas.edu.co/index.php/cfla/,https://doaj.org/toc/5d50b0d79d1140ffa951b51abb3792fd,2009,,,2500-5375,"['latin american philosophy' 'history of ideas' 'political philosophy'
 'latin american thought' 'decoloniality' 'interculturality']",['French' 'Portuguese' 'English' 'Spanish'],Colombia,,,CC BY-NC-SA,,https://revistas.usantotomas.edu.co/index.php/cfla/about,True,False,https://revistas.usantotomas.edu.co/index.php/cfla/about,Double anonymous peer review,https://revistas.usantotomas.edu.co/index.php/cfla/about,True,https://revistas.usantotomas.edu.co/index.php/cfla/about,https://revistas.usantotomas.edu.co/index.php/cfla/about/editorialTeam,https://revistas.usantotomas.edu.co/index.php/cfla/about/submissions,16,False,https://revistas.usantotomas.edu.co/index.php/cfla/about,False,,False,,,,,Open Policy Finder,https://openpolicyfinder.jisc.ac.uk/id/publication/39652,DOI,True,,,B1-5802,False,No,No,Philosophy. Psychology. Religion: Philosophy (General),2025-12-09,2025-12-09,2025-12-09,440,2026-05-30,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,False,2026-09-12
2145-3535,,2422-3271,Informes Psicológicos,2022,B,Colombia,Centro Oriente,Santander,Bucaramanga,68001,No registra,Psicología,Ciencias Sociales,UNIVERSIDAD PONTIFICIA BOLIVARIANA SECCIONAL BUCARAMANGA,IES,,,435,2422-3271,informes psicologicos,CO,2026-09-12,consolidado,bc9ab1b20d0f8e12,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
0120-789X,,2027-0119,Revista Urologia Colombiana,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Urología y Nefrología,Medicina Clínica,Ciencias Médicas y de la Salud,SOCIEDAD COLOMBIANA DE UROLOGIA,Otras,,,733,2027-0119,urologia colombiana,CO,2026-09-12,consolidado,e6b167459ea4e009,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,,2026-09-12
0120-4211,,,Bistua : Revista  De La Facultad De Ciencias Básicas,2022,C,No disponible,No disponible,No disponible,No disponible,,No registra,Ciencias Químicas,Ciencias Naturales,UNIVERSIDAD DE PAMPLONA,IES,,,632,0120-4211,bistua facultad ciencias basicas,,2026-09-12,consolidado,1650df636cf3bd78,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,,2026-09-12
1657-0790,,2256-5760,Profile,2022,A1,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Lingüística,Idiomas y Literatura,Humanidades,,No disponible,,,370,2256-5760,profile,CO,2026-09-12,consolidado,e7f355a9bf4d20aa,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,4,,,True,,2026-09-12
2539-3804,,2539-3804,Lenguaje,2022,C,Colombia,Pacífico,Valle del Cauca,Cali,76001,No registra,Idiomas y Literatura,Humanidades,UNIVERSIDAD DEL VALLE,IES,,,307,2539-3804,lenguaje,CO,2026-09-12,consolidado,6ab1d640397115f4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
2027-1174,,2027-1182,Magis - Revista Internacional De Investigación En Educación,2022,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,"Educación General (Incluye Capacitación, Pedagogía)",Ciencias de la Educación,Ciencias Sociales,PONTIFICIA UNIVERSIDAD JAVERIANA,IES,,,148,2027-1182,magis internacional investigacion educacion,CO,2026-09-12,consolidado,49715d6ea7ac61db,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
0123-2126,,2011-2769,Ingeniería Y Universidad,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,PONTIFICIA UNIVERSIDAD JAVERIANA,IES,,,237,2011-2769,ingenieria universidad,CO,2026-09-12,consolidado,28792151600233f5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1794-3841,,2422-409X,Hallazgos,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,"Ciencias Sociales, Interdisciplinaria",Otras Ciencias Sociales,Ciencias Sociales,UNIVERSIDAD SANTO TOMAS,IES,,,"1,313",2422-409X,hallazgos,CO,2026-09-12,consolidado,4b7b991eb014787d,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0120-4645,,2256-5078,Cuadernos De Administración,2022,C,Colombia,Pacífico,Valle del Cauca,Cali,76001,Negocios y Management,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD DEL VALLE,IES,,,452,2256-5078,cuadernos administracion,CO,2026-09-12,consolidado,965775939548832e,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1794-9998,,2256-3067,Diversitas : Perspectivas En Psicología,2022,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,"Psicología (Incluye Terapias de Aprendizaje, Habla, Visual y Otras Discapacidades Físicas y Mentales)",Psicología,Ciencias Sociales,UNIVERSIDAD SANTO TOMAS,IES,,,"1,014",2256-3067,diversitas perspectivas psicologia,CO,2026-09-12,consolidado,9ad88a2a3da73c56,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
0120-8179,,2539-4991,Nuevo Foro Penal,2022,C,Colombia,Eje Cafetero,Antioquia,Medellín,05001,Penal,Derecho,Ciencias Sociales,UNIVERSIDAD EAFIT,IES,,,"1,120",2539-4991,nuevo foro penal,CO,2026-09-12,consolidado,debf5251c813ad1d,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0120-6230,,,Revista Facultad De Ingeniería,2022,C,Colombia,Eje Cafetero,Antioquia,Medellín,05001,No registra,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,UNIVERSIDAD DE ANTIOQUIA,IES,,,93,0120-6230,facultad ingenieria,CO,2026-09-12,consolidado,ed9bbecce77da0af,59.0,12400154740,journal,Universidad de Antioquia,True,True,0.191,Q4,1,21.0,53.0,133.0,1832.0,87.0,124.0,0.55,34.57,0.34590000000000004,0.0,2008-2026,Engineering (miscellaneous) (Q4),Engineering,https://revistas.udea.edu.co/index.php/ingenieria,https://doaj.org/toc/1ce6a92699a54c3281f4d80de26a4d62,2015,redin,0120-6230,2422-2844,"['electronics' 'telecommunications' 'bioengineering' 'electrical'
 'civil engineering' 'engineering']",['English'],Colombia,,,CC BY-NC-SA,,https://revistas.udea.edu.co/index.php/ingenieria/editorial_policies,True,False,https://revistas.udea.edu.co/index.php/ingenieria/editorial_policies,Double anonymous peer review,https://revistas.udea.edu.co/index.php/ingenieria/declaration_ethics,True,https://revistas.udea.edu.co/index.php/ingenieria/about,https://revistas.udea.edu.co/index.php/ingenieria/about/editorialTeam,https://revistas.udea.edu.co/index.php/ingenieria/about/submissions,20,False,https://revistas.udea.edu.co/index.php/ingenieria/editorial_policies,False,,False,,,,,Open Policy Finder,https://openpolicyfinder.jisc.ac.uk/id/publication/42897,DOI,True,,,TA1-2040,False,No,No,Technology: Engineering (General). Civil engineering (General),2023-03-15,2023-03-20,2023-03-20,2704,2026-04-17,,,100.0,imputado,['publindex'],mediana_global,False,1,0.6541353383458647,0.2089715536105033,True,False,2026-09-12
2011-7922,,2011-7922,International Journal Of Psychological Research,2022,B,Colombia,Eje Cafetero,Antioquia,Medellín,05001,No registra,Psicología,Ciencias Sociales,UNIVERSIDAD DE SAN BUENAVENTURA,IES,,,"1,033",2011-7922,psychological,CO,2026-09-12,consolidado,5abd6f089babb169,8.0,21100200401,journal,Universidad de San Buenaventura,True,True,0.341,Q3,2,23.0,20.0,69.0,1042.0,90.0,65.0,1.15,52.1,0.375,0.0,2011-2025,Psychology (miscellaneous) (Q3),Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,1.3043478260869565,0.3730853391684902,True,,2026-09-12
0124-0099,,2619-4244,Dictamen Libre,2022,C,No disponible,No disponible,No disponible,No disponible,,Negocios y Management,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD LIBRE DE COLOMBIA,IES,,,"1,044",2619-4244,dictamen libre,,2026-09-12,consolidado,5fa77acbdd77920d,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,,2026-09-12
2145-4426,,2145-7778,"Trilogía. Ciencia, Tecnologia Y Sociedad",2022,C,Colombia,Eje Cafetero,Antioquia,Medellín,05001,"Ciencias Sociales, Interdisciplinaria",Otras Ciencias Sociales,Ciencias Sociales,INSTITUTO TECNOLOGICO METROPOLITANO DE MEDELLIN,IES,,,365,2145-7778,trilogia ciencia tecnologia sociedad,CO,2026-09-12,consolidado,82ba4ad902bc58d9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0121-5051,,,"Innovar, Revista De Ciencias Administrativas Y Sociales",2022,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD NACIONAL DE COLOMBIA,IES,,,83,0121-5051,innovar ciencias administrativas sociales,CO,2026-09-12,consolidado,b0f7d9349949f1c6,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.unal.edu.co/index.php/innovar/index,https://doaj.org/toc/7fa3e5b91de446d9803c7bfb374cdf57,2000,INNOVAR,0121-5051,2248-6968,"['management' 'accounting' 'marketing' 'social sciences' 'finance'
 'organization']",['English' 'French' 'Portuguese' 'Spanish'],Colombia,,,CC BY-NC-SA,,https://revistas.unal.edu.co/index.php/innovar/about,,False,https://revistas.unal.edu.co/index.php/innovar/about/submissions,Anonymous peer review,https://revistas.unal.edu.co/index.php/innovar/about,True,https://revistas.unal.edu.co/index.php/innovar/about,https://revistas.unal.edu.co/index.php/innovar/about/editorialTeam,https://revistas.unal.edu.co/index.php/innovar/about/submissions#authorGuidelines,53,False,https://revistas.unal.edu.co/index.php/innovar/about,False,,False,,,,,,,DOI,True,,,H|HF1-6182|HF5001-6182,False,No,No,Social Sciences: Commerce: Business,2010-07-27,2021-02-16,2021-02-16,1476,2026-08-08,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,False,2026-09-12
0121-5612,,1900-6004,Colombia Internacional,2022,A1,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Ciencias Políticas,Ciencias Sociales,UNIVERSIDAD DE LOS ANDES,IES,,,45,1900-6004,colombia internacional,CO,2026-09-12,consolidado,84fa92c709b38f9b,26.0,5800169849,journal,"Universidad de los Andes, Colombia",True,True,0.239,Q1,4,18.0,20.0,85.0,1414.0,68.0,85.0,0.6,70.7,0.5294,0.0,2011-2026,History (Q1); Political Science and International Relations (Q3); Sociology and Political Science (Q3),Arts and Humanities; Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,4,0.8,0.2614879649890591,True,,2026-09-12
0122-0268,,1909-0544,Revista Mvz Córdoba,2022,B,Colombia,Caribe,Córdoba,Montería,23001,Ciencias Veterinarias,Ciencias Veterinarias,Ciencias Agrícolas,UNIVERSIDAD DE CORDOBA,IES,,,487,1909-0544,mvz cordoba,CO,2026-09-12,consolidado,78887141c3c14759,,,,,,,,,0,,,,,,,,,,,,,,https://revistamvz.unicordoba.edu.co/index.php/revistamvz/,https://doaj.org/toc/2ef7a7ba9aee4c6dabdcd99ca1c434d2,2004,,,1909-0544,"['veterinary' 'veterinary medicine' 'animal science' 'zootechnology'
 'public health' 'epidemiology']",['Spanish' 'English'],Colombia,,,CC BY-NC-SA,,https://revistamvz.unicordoba.edu.co/ethicalpolicies,True,True,https://revistamvz.unicordoba.edu.co/authorsrules,Double anonymous peer review,https://revistamvz.unicordoba.edu.co/Receptionandevaluation,True,https://revistamvz.unicordoba.edu.co/about/focusandscope,https://revistamvz.unicordoba.edu.co/people,https://revistamvz.unicordoba.edu.co/authorsrules,16,False,https://revistamvz.unicordoba.edu.co/ethicalpolicies,False,,False,,CLOCKSS,National Library of the Netherlands,https://portal.issn.org/resource/ISSN/1909-0544,,,DOI,True,,,SF600-1100,False,No,No,Agriculture: Animal culture: Veterinary medicine,2026-07-02,2026-07-02,,1707,2024-09-28,,,200.0,imputado,['publindex'],mediana_area,False,2,,,True,False,2026-09-12
0124-5376,,2539-200X,Biota Colombiana,2021,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Otras Biologías,Ciencias Biológicas,Ciencias Naturales,INSTITUTO DE INVESTIGACION DE RECURSOS BIOLOGICOS ALEXANDER VON HUMBOLDT,Centros,,,477,2539-200X,biota colombiana,CO,2026-09-12,consolidado,32192bc8dae338a8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
